date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-27,Vasco DA Gama,Portuguesa RJ,4,1,1,Yes,Yes,2:1,4:1
2025-01-27,LD Alajuelense,Perez Zeledon,0,0,X,No,No,0:0,0:0
2025-01-27,San Carlos,AD Guanacasteca,1,1,X,Yes,No,0:0,1:1
2025-01-27,Central Cordoba de Santiago,Aldosivi,1,0,1,No,No,0:0,1:0
2025-01-27,Portuguesa FC,Yaracuyanos FC,1,0,1,No,No,0:0,1:0
2025-01-27,CSKA Sofia,FK Liepaja,4,1,1,Yes,Yes,1:0,4:1
2025-01-27,Hebar 1918,Bunyodkor,0,0,X,No,No,0:0,0:0
2025-01-27,Kaisar,Zemplín Michalovce,0,1,2,No,No,0:1,0:1
2025-01-27,Ruch Chorzów,Kisvarda FC,1,1,X,Yes,No,1:0,1:1
2025-01-27,Nieciecza,Botev Plovdiv,1,1,X,Yes,No,1:1,1:1
2025-01-27,Riga,Sogdiana,1,0,1,No,No,0:0,1:0
2025-01-27,Sonderjyske,Bayern München II,1,3,2,Yes,Yes,0:2,1:3
2025-01-27,Zenit,FC Noah,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Los Angeles Galaxy,New York City FC,0,2,2,No,No,0:0,0:2
2025-01-27,Alashkert,Lernayin Artsakh,1,0,1,No,No,None:None,1:0
2025-01-27,Chernomorets,FK Tobol Kostanay,1,1,X,Yes,No,0:1,1:1
2025-01-27,Ararat,Andranik,0,0,X,No,No,0:0,0:0
2025-01-27,FC Dnepr Mogilev,Neman,0,0,X,No,No,0:0,0:0
2025-01-27,Makhachkala,Arda Kardzhali,3,2,1,Yes,Yes,1:1,3:2
2025-01-27,Levski Sofia,Dobrudzha,2,1,1,Yes,Yes,1:1,2:1
2025-01-27,Alianza Petrolera,Independiente Medellin,1,1,X,Yes,No,0:0,1:1
2025-01-27,Cavalier,Arnett Gardens,2,2,X,Yes,Yes,2:1,2:2
2025-01-27,Brittons Hill,Weymouth Wales,1,2,2,Yes,Yes,None:None,1:2
2025-01-27,Xelajú,Municipal,1,1,X,Yes,No,0:0,1:1
2025-01-27,Okinawa SV,Nagoya Grampus,4,5,2,Yes,Yes,3:2,4:5
2025-01-27,Tigres UANL W,Toluca W,5,0,1,No,Yes,3:0,5:0
2025-01-27,Pachuca W,Atlético San Luis W,5,0,1,No,Yes,3:0,5:0
2025-01-27,PSKC Cimahi,Bhayangkara FC,0,1,2,No,No,0:1,0:1
2025-01-27,Dewa United,PSM Makassar,3,2,1,Yes,Yes,1:2,3:2
2025-01-27,Chanmari,NEROCA,1,0,1,No,No,None:None,1:0
2025-01-27,Makedonija GjP,Pobeda,2,1,1,Yes,Yes,0:0,2:1
2025-01-27,Torpedo Zhodino,FC Minsk,1,0,1,No,No,0:0,1:0
2025-01-27,Thitsar Arman,Dagon,1,2,2,Yes,Yes,0:0,1:2
2025-01-27,HNK Rijeka,Opatija,1,0,1,No,No,0:0,1:0
2025-01-27,Erzeni Shijak,Burreli,0,2,2,No,No,0:0,0:2
2025-01-27,Crystal Palace U21,Norwich City U21,2,2,X,Yes,Yes,2:0,2:2
2025-01-27,Iliria Fushë-Krujë,Tërbuni Pukë,3,0,1,No,Yes,None:None,3:0
2025-01-27,Raadsan,Gaadiidka,1,1,X,Yes,No,1:1,1:1
2025-01-27,Shams Azar Qazvin,Chadormalu SC,1,1,X,Yes,No,0:0,1:1
2025-01-27,Sogndal U19,Vålerenga U19,1,4,2,Yes,Yes,0:3,1:4
2025-01-27,Persijap,Persela Lamongan,0,0,X,No,No,0:0,0:0
2025-01-27,Baladiyyat Al Mehalla,Olympic El Qanah,1,0,1,No,No,1:0,1:0
2025-01-27,El Mokawloon,Tersana,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,Havadar,ZOB Ahan,0,0,X,No,No,0:0,0:0
2025-01-27,Novaci,Pelister,0,0,X,No,No,0:0,0:0
2025-01-27,Al-Hazm,Al Baten,3,1,1,Yes,Yes,1:1,3:1
2025-01-27,Sassuolo U20,Cesena U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-27,RC Arba,Béchar Djedid,3,2,1,Yes,Yes,2:1,3:2
2025-01-27,Al-Ain,Al Safa,3,2,1,Yes,Yes,1:2,3:2
2025-01-27,Al-Mergheni,Al Shorta,1,0,1,No,No,None:None,1:0
2025-01-27,Al Rabta Kosti,Al Merreikh El Obeid,1,0,1,No,No,None:None,1:0
2025-01-27,Al Zamala Umm Ruwaba,Hilal El-Fasher,1,1,X,Yes,No,None:None,1:1
2025-01-27,Hay Al Wadi,Kober,1,0,1,No,No,None:None,1:0
2025-01-27,Urozhay,Volga Ulyanovsk,3,4,2,Yes,Yes,1:2,3:4
2025-01-27,Nassaji Mazandaran,Aluminium Arak,1,2,2,Yes,Yes,1:0,1:2
2025-01-27,Alittihad Misurata,Asaria,2,0,1,No,No,2:0,2:0
2025-01-27,ATK Mohun Bagan,Bengaluru,1,0,1,No,No,0:0,1:0
2025-01-27,Zamalek SC,El Gouna FC,4,1,1,Yes,Yes,1:1,4:1
2025-01-27,Damac,Al-Ittihad FC,2,1,1,Yes,Yes,1:1,2:1
2025-01-27,Baniyas SC,Sharjah FC,0,1,2,No,No,0:0,0:1
2025-01-27,Les Astres,PWD,1,1,X,Yes,No,0:0,1:1
2025-01-27,Struga,Kyzyl-Zhar,0,0,X,No,No,0:0,0:0
2025-01-27,Puerto Rico W U17,St. Vincent / Gren.  W U17,3,0,1,No,Yes,3:0,3:0
2025-01-27,Al Sahel,Burgan,3,1,1,Yes,Yes,0:1,3:1
2025-01-27,Al Sulaibikhat,Al Jahra,2,2,X,Yes,Yes,None:None,2:2
2025-01-27,Al Jubail,Al Bukayriyah,2,1,1,Yes,Yes,1:1,2:1
2025-01-27,Petrolul Ploiesti,FC Botosani,3,1,1,Yes,Yes,3:0,3:1
2025-01-27,Bologna U20,Fiorentina U20,1,3,2,Yes,Yes,1:1,1:3
2025-01-27,Kwara United,Enyimba,2,0,1,No,No,2:0,2:0
2025-01-27,Al Shabab,Al-Fayha,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,Al-Madina,Al Malaab El Libby,2,4,2,Yes,Yes,1:1,2:4
2025-01-27,Police,Réal Bamako,1,0,1,No,No,0:1,1:0
2025-01-27,Hapoel Ramat Gan,Hapoel Afula,3,1,1,Yes,Yes,2:1,3:1
2025-01-27,Hapoel Acre,Hapoel Ramat HaSharon,2,0,1,No,No,1:0,2:0
2025-01-27,Hapoel Tel Aviv,Hapoel Nazareth Illit,2,0,1,No,No,1:0,2:0
2025-01-27,Kasimpasa,Hatayspor,5,4,1,Yes,Yes,2:3,5:4
2025-01-27,Al-Qadisiyah FC,Al-Hilal Saudi FC,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,Roma U20,Lazio U20,1,0,1,No,No,1:0,1:0
2025-01-27,Sakaryaspor,Manisa BBSK,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Haras El Hodood,Future FC,1,0,1,No,No,0:0,1:0
2025-01-27,AL Masry,Enppi,2,1,1,Yes,Yes,1:1,2:1
2025-01-27,Uzbekistan,Jordan,0,0,X,No,No,0:0,0:0
2025-01-27,Sekhukhune United,Cape Town City,2,0,1,No,No,0:0,2:0
2025-01-27,Venezia,Verona,1,1,X,Yes,No,1:0,1:1
2025-01-27,CFR 1907 Cluj,Farul Constanta,3,1,1,Yes,Yes,2:0,3:1
2025-01-27,Torreense,Benfica B,1,1,X,Yes,No,1:0,1:1
2025-01-27,Diarra,Onze Créateurs,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Sasel,SV Eichede,1,3,2,Yes,Yes,1:3,1:3
2025-01-27,Maccabi Haifa,Maccabi Tel Aviv,1,1,X,Yes,No,1:1,1:1
2025-01-27,Den Bosch,Jong Utrecht,2,0,1,No,No,2:0,2:0
